id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
de566e94-66cc-4dbb-bbd1-12faec3b24bc,Lavínia Costa,1995-09-08,190.651.870-02,05906318,Duarte,SE,Brasil,M,+55 71 7930-8412,19065187002@exemplo.com.br,2023-07-21
e2515a5c-c5b6-4311-b1b4-80ccc81a6c96,Sofia Martins,1935-08-20,247.962.199-70,68844315,Carvalho,PB,Brasil,M,+55 (081) 7907 3961,24796219970@exemplo.com.br,2024-11-20
829c7e11-696a-4a03-a484-cc34258132e7,Luiz Henrique Almeida,1988-09-02,061.650.290-58,97689302,da Paz,AC,Brasil,M,+55 (051) 1887-2784,06165029058@exemplo.com.br,2024-01-17
279a2688-46db-4ef0-93b2-d56d77b09fc5,Pietra Caldeira,2004-04-16,426.991.252-57,30586-653,Porto do Galho,AM,Brasil,M,+55 41 1775 4918,42699125257@exemplo.com.br,2025-06-02
5a07489c-768f-4b1b-ac20-641f2fd548f1,Julia Pereira,1964-05-04,749.969.184-49,16772185,Rezende do Campo,DF,Brasil,M,11 1956-4402,74996918449@exemplo.com.br,2024-08-21
7071ac46-e7b1-4854-ae93-a64c2a0b0d70,Henry da Rocha,1998-11-30,755.904.805-55,04903829,da Rocha da Prata,AC,Brasil,M,+55 (041) 2742-4123,75590480555@exemplo.com.br,2024-09-07
4f7e8f3c-263f-405d-a5f7-08753d5ce839,Vitória Cavalcante,1967-07-29,808.998.508-26,90527997,Azevedo do Norte,DF,Brasil,F,+55 (051) 5586 7428,80899850826@exemplo.com.br,2025-05-09
df67ae5f-c3f1-4bd4-add9-f710d077d7fa,Renan Marques,1980-07-17,036.551.194-74,90935467,Ramos de Silveira,SC,Brasil,M,61 2973 0778,03655119474@exemplo.com.br,2025-02-16
92de32fb-35e1-4632-9990-5c00c9f89968,Thomas Mendes,1972-07-15,688.018.573-30,94108409,Santos da Serra,SC,Brasil,M,31 2315 6854,68801857330@exemplo.com.br,2024-02-08
7a6b9381-0cab-4aaf-ba79-698ffc064d82,Dom Almeida,1934-11-06,553.751.287-21,84050-362,Pires da Praia,SC,Brasil,M,71 2327 8433,55375128721@exemplo.com.br,2024-06-13
e80206a6-44d3-437d-8eb3-ee4a61d15ac2,Otávio Azevedo,1988-01-27,379.187.149-39,47485751,Farias do Sul,RR,Brasil,F,(031) 9820 5515,37918714939@exemplo.com.br,2023-11-26
ff53e307-c487-447f-b723-c2e22ee410e5,Eloah Câmara,1955-06-11,060.740.922-98,89098-554,Almeida do Campo,TO,Brasil,M,(081) 0924-1168,06074092298@exemplo.com.br,2024-06-11
f212608e-1c3d-4069-9abb-77de391342b2,Liam Pacheco,1949-11-26,788.941.533-69,45138591,Lima,PB,Brasil,M,0900 216 5030,78894153369@exemplo.com.br,2023-11-21
c53df729-a667-46a6-b7d7-925f0b0f9ddd,Rael Pastor,2007-01-31,770.570.885-74,10766-511,Vasconcelos,RR,Brasil,M,+55 (011) 1380 4051,77057088574@exemplo.com.br,2024-06-24
ef33c49c-bade-4e17-a201-b0159fed929a,Ana Luiza Novaes,1971-01-29,361.178.430-17,04764-755,Sá,PR,Brasil,M,+55 (041) 0645-2489,36117843017@exemplo.com.br,2023-06-28
f2f5cbaf-e165-4b89-8685-1a1fbebb9391,Luísa Teixeira,1987-08-09,026.612.000-67,76495576,da Cruz,PE,Brasil,M,+55 (021) 3160 6007,02661200067@exemplo.com.br,2024-12-10
031eb35d-211d-4c42-86c2-c33605f125d6,Hellena da Cruz,1956-07-04,928.626.171-42,20428911,Aragão de Mendonça,PB,Brasil,M,+55 (081) 7102-4825,92862617142@exemplo.com.br,2024-12-17
abc629fa-fb70-4497-82e2-b825a259e7bf,Alícia Sampaio,1944-05-26,933.108.005-92,76252109,Montenegro de Goiás,GO,Brasil,M,+55 61 0877-0155,93310800592@exemplo.com.br,2024-04-24
b543494c-a1ed-42ed-849e-4edff1e604ca,Ayla Pastor,1978-12-23,268.760.707-81,83101-587,Cardoso Alegre,PI,Brasil,M,0800 613 3321,26876070781@exemplo.com.br,2025-06-18
3fd68b21-d7fb-4e8b-9d47-1c43783af7a4,Julia Ribeiro,2006-09-19,755.894.525-60,12043-659,Camargo,BA,Brasil,M,(041) 5926-9444,75589452560@exemplo.com.br,2025-02-11
f5c395f1-f0e0-4bf8-8f6d-e43203e6d1fd,Isabelly Melo,1958-08-18,938.419.282-21,59165565,Gonçalves,PI,Brasil,M,21 4610-5881,93841928221@exemplo.com.br,2024-02-03
3d0875ee-c421-4502-a357-8b9c77833498,Brayan Marques,1995-12-22,954.456.377-81,67889081,Machado,RN,Brasil,F,+55 (071) 6511 7990,95445637781@exemplo.com.br,2024-10-12
0351ea8c-c84c-4af2-a9da-88d823048a1f,Dr. Marcos Vinicius Nunes,1937-05-12,000.831.304-43,83612388,Leão de Cassiano,RS,Brasil,M,+55 81 4804 9740,00083130443@exemplo.com.br,2024-02-25
ecb22ffa-1800-491f-955b-9a2019c13bf0,Breno Cardoso,1965-05-16,603.129.775-79,71027-065,Rios de Freitas,BA,Brasil,F,(051) 7793-3809,60312977579@exemplo.com.br,2025-06-10
964c7d67-f693-4c4a-9d5f-1625e28b0d25,Luna Pereira,1966-01-17,734.120.737-27,35663222,Cirino dos Dourados,MS,Brasil,F,+55 21 6312-4027,73412073727@exemplo.com.br,2024-11-08
cc6a2efd-e485-4f53-86f0-6632453144a4,Maitê Rios,1944-08-14,203.462.634-54,84426-476,Novaes,BA,Brasil,F,+55 81 0684-2413,20346263454@exemplo.com.br,2023-07-16
6ad9e4b0-3513-45f2-b4da-c1a29962788e,Eloah Pereira,1937-02-08,967.375.402-11,04525-944,Cunha do Galho,AM,Brasil,M,71 0619 6543,96737540211@exemplo.com.br,2025-02-10
2cc04544-305f-457f-9536-2320a1422cd4,Maria da Rocha,1985-02-10,158.113.035-68,02956-140,Câmara da Praia,PB,Brasil,M,(041) 5566-8132,15811303568@exemplo.com.br,2024-06-11
6a25e37b-1f68-4874-94b5-2b29e3d6d2ac,Lavínia Novaes,1954-04-06,618.904.815-81,25089-817,Novais do Oeste,PB,Brasil,M,21 9613-4665,61890481581@exemplo.com.br,2023-10-23
c27640ef-c414-41ff-b45e-d33019c83de6,Evelyn da Rocha,1980-01-17,358.233.559-42,27247955,da Cunha,PI,Brasil,F,+55 (051) 7918-5798,35823355942@exemplo.com.br,2024-04-11
d4a0ef94-f2ca-4b4e-a1a1-6ecac6f96506,Olívia Vasconcelos,1975-07-24,871.278.516-85,79521532,Sá,RR,Brasil,F,+55 61 9198-3082,87127851685@exemplo.com.br,2024-06-25
9154c9e9-2fc4-4950-bea5-1f8f0612d1fb,Kaique Rocha,1973-03-13,141.351.352-14,33955040,Freitas Grande,SP,Brasil,F,0300-790-7853,14135135214@exemplo.com.br,2024-02-27
27b84c27-4b65-4232-901e-86c31493cbc8,Larissa Pastor,1965-02-20,121.993.670-91,53338613,Aragão,MS,Brasil,F,(071) 3403 5807,12199367091@exemplo.com.br,2024-09-08
7061836b-22e9-41dd-91f5-a590f2d4db62,Fernanda Duarte,1962-06-21,984.163.487-64,56813375,Duarte Alegre,DF,Brasil,M,+55 61 8672-6612,98416348764@exemplo.com.br,2023-07-05
38e976dc-8b4a-4a50-9320-1b6f460d8aa2,Lunna Sousa,1973-03-18,082.997.748-96,23427328,Fogaça do Oeste,PA,Brasil,M,(041) 3365 4077,08299774896@exemplo.com.br,2024-09-24
00ff615c-d0ae-4921-9f6f-da25ff2c2610,José Miguel Porto,1944-03-07,442.746.706-73,80058284,Caldeira,RS,Brasil,M,(071) 1200-4066,44274670673@exemplo.com.br,2024-11-20
cca87e68-1704-467d-a445-74da6343f740,Raul Pimenta,2006-09-27,358.580.813-58,98013-224,Silveira,MT,Brasil,M,(021) 2424-0907,35858081358@exemplo.com.br,2023-12-07
4a4d99a9-64b7-4e74-a375-f5e7f595a49b,Maria Isis Carvalho,1971-11-13,258.410.994-28,24523-306,da Rosa da Prata,SC,Brasil,M,+55 (011) 2638 3159,25841099428@exemplo.com.br,2023-11-12
613ecef1-9b94-4fdb-92e4-9a834910e461,Ana Liz Azevedo,1991-09-07,140.853.477-97,23259586,Montenegro de das Neves,AC,Brasil,F,84 7348 9840,14085347797@exemplo.com.br,2024-01-20
ef30b353-d0f3-47c8-848e-e025521f5815,Sr. Leonardo Rocha,1980-01-11,221.116.751-58,82194-227,Vargas Verde,AP,Brasil,M,31 8647-6637,22111675158@exemplo.com.br,2024-02-17
5a2e5593-f888-4269-b4aa-0e2ca2968b7b,Luan Novais,1947-08-01,074.005.236-41,14864480,da Cunha de Leão,RS,Brasil,F,(081) 1665-8012,07400523641@exemplo.com.br,2023-12-17
15104987-cdcf-4b66-b3d6-6b3335198bf5,Dr. Cauê Aragão,1992-04-02,831.841.253-49,22517838,Rios dos Dourados,SE,Brasil,M,0900-785-6927,83184125349@exemplo.com.br,2024-01-06
e6f69ee7-cfdb-424e-8a6c-213a424865f2,Liz Silveira,1993-08-31,514.974.312-23,17274202,Rocha de Mendonça,MA,Brasil,M,84 8978 3270,51497431223@exemplo.com.br,2024-05-25
bbe2c16f-10c9-4e69-b360-87824ca4a057,Léo Pinto,1991-06-10,406.952.814-67,91199-960,Mendes,GO,Brasil,F,+55 (051) 3210 2390,40695281467@exemplo.com.br,2024-10-10
e6790f3e-9e3e-475c-8794-2f8587888457,Yuri Leão,1935-05-23,941.147.844-81,88867-289,Jesus Grande,SC,Brasil,F,(061) 7911-7207,94114784481@exemplo.com.br,2024-10-23
42f808b8-4512-4fec-a405-9ff1b6dbfe86,Maria Alice Pastor,2002-04-14,676.298.303-72,06186-225,Montenegro Paulista,CE,Brasil,F,51 4765 0910,67629830372@exemplo.com.br,2025-04-17
e14ba294-117f-41af-b0a4-a0d2f102120e,Lucas Guerra,1946-09-11,440.548.747-49,80282-960,da Cunha dos Dourados,RJ,Brasil,M,81 5277-6271,44054874749@exemplo.com.br,2024-08-02
948d9461-6ff4-42ca-9d92-5dc19a6add33,Henry Gabriel Silveira,2001-02-25,335.871.433-98,88581888,da Luz,PE,Brasil,M,(071) 0361 1892,33587143398@exemplo.com.br,2024-04-08
8d11f634-63e9-453f-91bc-e64970e87b63,Esther Macedo,1954-07-22,216.469.269-25,67251-914,Vasconcelos da Mata,SC,Brasil,F,+55 (031) 2709 8893,21646926925@exemplo.com.br,2023-07-10
9dfd64bc-6efb-4500-8dae-bc59b33e5202,Luigi Carvalho,1957-12-31,321.981.596-04,84742-981,Cavalcanti,PI,Brasil,M,+55 51 6688 5342,32198159604@exemplo.com.br,2023-11-13
b0d03d7a-3915-488e-8576-3bc68e145a43,Eloá Silveira,1978-12-12,696.161.452-43,19734-101,da Mata,MS,Brasil,M,(031) 6883 1962,69616145243@exemplo.com.br,2024-09-13
520f632e-31ec-4824-b58c-7eda85763d8f,Heloisa Barbosa,1991-08-24,263.331.645-49,00686-441,Pimenta do Norte,PB,Brasil,F,(011) 0477-5864,26333164549@exemplo.com.br,2024-08-08
5374d0bd-2ebd-4a20-a1be-0fe589600e81,Cecília Aragão,1938-12-07,301.255.769-72,54795-419,Gomes de Oliveira,PR,Brasil,M,41 2597-5593,30125576972@exemplo.com.br,2023-07-27
88c9686c-8fc1-4260-af0c-059a8f3333f0,Vitória Novaes,1984-01-10,500.976.952-43,51001854,Brito,RO,Brasil,F,0300-166-1893,50097695243@exemplo.com.br,2025-02-25
5bf3b493-9ce8-4fae-a4cd-9c92b98f24b6,Emilly Freitas,1980-05-06,026.086.461-91,85729-659,Rezende de Cavalcanti,MT,Brasil,F,0800 858 8169,02608646191@exemplo.com.br,2024-05-15
af228d27-e8d8-4060-80a2-534731f8c9b6,Kamilly Melo,2003-06-25,076.246.244-75,32886546,Siqueira,RR,Brasil,F,81 7084-7122,07624624475@exemplo.com.br,2024-03-27
4498a992-2dcb-4e30-9d69-c715cb9a774f,Alícia Abreu,1981-08-05,252.343.130-71,94574471,da Mata Grande,AP,Brasil,M,+55 21 3297 7206,25234313071@exemplo.com.br,2024-10-08
4bcf6817-af3a-432f-a26a-e0fa4b47d55f,Ísis Novais,2005-09-21,190.353.752-02,73273-464,Oliveira,PB,Brasil,F,+55 (021) 4910-9417,19035375202@exemplo.com.br,2024-05-07
6a4b994f-1148-4073-82bf-06fc34224f1f,Ana Liz Cirino,2005-02-07,244.984.427-43,02387167,Moreira das Flores,SP,Brasil,F,51 8593 9405,24498442743@exemplo.com.br,2024-08-02
12c717d6-2360-41fe-9de5-6f5441d71559,Gustavo Macedo,1936-12-21,426.067.978-51,20983-696,Pastor,ES,Brasil,M,+55 (051) 4962 8338,42606797851@exemplo.com.br,2024-11-28
9dfb35ec-4238-4397-8bd1-e3fab321ab51,Davi da Rocha,1988-02-04,934.125.127-79,84127326,Aragão de Goiás,MT,Brasil,F,+55 11 9089-3404,93412512779@exemplo.com.br,2024-07-13
ea646fa7-5e10-4416-b506-faeb8b25ea72,Sra. Cecilia da Luz,1972-02-16,310.031.445-72,11024-195,Azevedo da Mata,AL,Brasil,M,+55 (021) 5625-3901,31003144572@exemplo.com.br,2025-05-05
1ddc4921-394c-4662-bacd-7e26fa50ab06,Yan Ferreira,1960-09-06,099.570.836-73,97365-209,Siqueira do Amparo,AC,Brasil,M,31 1693 4718,09957083673@exemplo.com.br,2024-07-11
1617c4cc-3522-4507-b796-ef0369142925,Srta. Maysa Castro,1947-01-08,130.732.968-81,83873799,Farias,RJ,Brasil,M,61 1969 4816,13073296881@exemplo.com.br,2025-05-18
39271398-0553-4dce-871e-ea20b3ee8522,Felipe Teixeira,1962-11-16,489.103.680-07,24066-815,Souza de Cunha,PE,Brasil,M,+55 (041) 0366 7487,48910368007@exemplo.com.br,2024-05-16
a7e88858-c8ce-4c81-bfa8-887e2a3bf740,Marcos Vinicius Albuquerque,1935-05-31,811.872.245-75,96575549,da Paz Verde,TO,Brasil,M,+55 (021) 6900-5252,81187224575@exemplo.com.br,2024-09-01
1db611b5-3381-40c9-aeab-85ebd1fdad75,Rebeca Pacheco,1991-06-11,824.751.199-31,14284429,da Mata,RO,Brasil,F,+55 (021) 8214 0905,82475119931@exemplo.com.br,2023-12-09
4ccfdef0-989d-46d7-8c50-679d1e26313f,Nicole da Rocha,1967-10-28,061.664.240-89,20560219,Rios,BA,Brasil,F,41 9087 0134,06166424089@exemplo.com.br,2024-08-21
64b9d234-5c75-4413-b3ca-17085f6651fd,Clarice Macedo,1989-01-31,413.003.632-70,44542941,Fonseca,TO,Brasil,M,+55 (011) 8071 6135,41300363270@exemplo.com.br,2025-05-27
284e9294-7f4d-48c6-890b-ec43655c0e7e,Dra. Ana Cecília Cardoso,1954-10-17,924.111.051-33,85284-073,da Mata,RR,Brasil,M,+55 (081) 7561 7881,92411105133@exemplo.com.br,2023-08-06
147074be-a47f-45cb-b6e7-8e9a92f9ba95,Isabelly Santos,1938-11-02,608.117.605-70,83445-214,Nunes,RJ,Brasil,F,+55 (071) 4168 8556,60811760570@exemplo.com.br,2025-03-18
b4a17c2f-1276-4f0c-9bb9-5b0e351da610,Anthony da Cruz,1955-08-29,403.470.744-76,07192026,Moura Paulista,TO,Brasil,F,84 5736 6960,40347074476@exemplo.com.br,2024-07-30
b2d9200e-38f3-4d5c-97c6-5262352c86da,Calebe Fonseca,1973-06-07,916.722.141-40,62868-475,Campos Paulista,CE,Brasil,F,81 8864-5697,91672214140@exemplo.com.br,2024-10-23
c759d293-898d-49ae-ad61-ea42d3ee05aa,Yasmin Melo,1998-04-02,499.231.355-60,23625-589,Rezende Grande,ES,Brasil,F,(021) 1351-1455,49923135560@exemplo.com.br,2023-08-22
78673a80-696c-4446-8244-6deb7eed8edc,Joana Farias,1944-10-17,476.359.465-15,30652-085,da Mota da Mata,GO,Brasil,F,71 5047-4051,47635946515@exemplo.com.br,2025-06-06
abb1dabb-86e2-45b3-85f2-7cd1ad568464,Maria Clara Sampaio,1961-04-16,759.681.976-55,46772765,Pacheco,ES,Brasil,F,81 8558-3653,75968197655@exemplo.com.br,2025-05-14
97e07fa7-e487-442b-950a-73c089cb5241,Miguel Castro,1983-01-29,931.401.927-62,59522-490,da Luz,GO,Brasil,M,+55 61 5326 6901,93140192762@exemplo.com.br,2025-02-19
31a54d1d-b533-46f1-881f-542c93bbc1de,Dr. Bento da Paz,1986-01-09,186.357.840-74,69182-589,Caldeira de Carvalho,PE,Brasil,M,+55 61 9611-9055,18635784074@exemplo.com.br,2024-02-07
62cbae37-1060-4d94-9ed2-c2a663306267,Dr. Luiz Otávio Sá,1988-07-10,667.398.802-90,90612-298,Farias,MA,Brasil,F,+55 41 7543-0930,66739880290@exemplo.com.br,2025-06-04
698bbd3d-97c2-461d-85d4-8508f9779eaf,Carlos Eduardo da Rosa,1995-08-20,306.475.036-76,69321434,Pacheco de Rezende,PB,Brasil,M,+55 (084) 8894-1193,30647503676@exemplo.com.br,2025-02-13
d14898f5-bf44-4cf6-a5fa-26df63a1b96d,Cauã Cavalcanti,1975-08-29,302.911.244-35,91114366,Andrade do Amparo,TO,Brasil,M,31 0445 9347,30291124435@exemplo.com.br,2024-10-03
66a126d3-fc51-41b9-8c63-14b33fb43bdb,Melina Pacheco,1936-01-10,852.735.730-46,44747-676,Lima de Gomes,RJ,Brasil,F,+55 (071) 2946-2770,85273573046@exemplo.com.br,2025-06-05
7e20e26c-3a87-4c19-869c-6abf085a7bb8,Maria Laura Pereira,1956-03-18,170.925.736-89,53730216,Aparecida de da Rosa,RJ,Brasil,M,(084) 9519 0733,17092573689@exemplo.com.br,2023-09-30
25846f33-1f9f-4a55-9fda-4b5a379004b8,Antônio Dias,1992-02-15,308.676.467-56,58919942,Silva,MG,Brasil,M,51 4252 8979,30867646756@exemplo.com.br,2023-12-28
fb1f38b1-3dcb-4d6f-8d74-707a90765d93,Maria Júlia Vargas,1956-06-15,590.237.358-21,95322-810,Duarte Verde,RO,Brasil,F,+55 71 0987 0787,59023735821@exemplo.com.br,2024-02-20
5cc93335-764b-4097-b0fe-6c620ce8dc33,Arthur Gabriel Jesus,1956-01-29,600.132.033-82,24139784,Oliveira de Oliveira,PA,Brasil,M,+55 (081) 4593 9695,60013203382@exemplo.com.br,2024-09-20
8cd5e4d2-aef1-4aad-9170-2da4934a9a3e,Apollo Viana,1959-07-10,546.356.053-01,38524-122,Sales,ES,Brasil,F,71 5579-7464,54635605301@exemplo.com.br,2025-06-22
4e34a9c4-8a78-4854-94b2-02dd02863c8c,Theo Andrade,1945-02-19,873.997.231-64,67140309,Ribeiro,SC,Brasil,M,(021) 2349 5158,87399723164@exemplo.com.br,2023-10-29
f5263d8a-f97d-4375-b5d4-3f603630fb1a,Sr. Benjamim Correia,1976-01-27,130.526.042-27,33010066,Ramos,AC,Brasil,F,81 3287 5894,13052604227@exemplo.com.br,2024-04-20
34ece657-dae6-44c3-a123-f65345f62a4b,Isabela Sales,2004-01-27,117.969.887-38,19793-200,Caldeira,ES,Brasil,M,84 8763 9250,11796988738@exemplo.com.br,2023-09-23
c22d947b-a8a8-4a6e-b185-a9658cf77c60,Sr. João Guilherme da Costa,1964-07-09,408.208.371-34,89136266,Campos,GO,Brasil,M,0900 946 6009,40820837134@exemplo.com.br,2024-04-22
75e8f9d8-565a-4f72-bd92-1ed11294fa6e,Yago Pires,1937-05-16,917.585.865-68,81949317,Lopes,PA,Brasil,M,0500-763-2833,91758586568@exemplo.com.br,2024-10-28
41817b83-43e1-4293-a3b2-6ce8cc9764d4,Luísa Ramos,1955-12-20,426.017.311-30,75423364,Alves,BA,Brasil,M,+55 61 3242 2616,42601731130@exemplo.com.br,2025-04-28
89d8d6a7-4201-4bea-ad84-74d87a6f2848,Bruno Garcia,1975-07-21,880.520.648-79,87303321,Novaes do Campo,PA,Brasil,M,+55 (011) 3266 4490,88052064879@exemplo.com.br,2024-05-07
1e814f56-dab6-4528-b995-9a77739e7c31,Yan Correia,1970-04-03,149.936.101-78,05608017,Rocha,SE,Brasil,F,+55 (081) 9122 0591,14993610178@exemplo.com.br,2024-07-18
40f20e94-03af-4f89-ae50-13267d688b7b,Paulo Souza,1969-11-25,972.302.785-30,54290-914,da Conceição,ES,Brasil,M,61 9197 0832,97230278530@exemplo.com.br,2024-05-21
b9399ea9-1ea3-480c-bbf3-5c680ca993b7,Dr. Luiz Felipe Casa Grande,1945-01-16,615.016.016-40,73039224,Nascimento,AC,Brasil,M,41 5192 2573,61501601640@exemplo.com.br,2024-11-13
91b195a0-eea6-4aee-8873-980d18c0a164,Maria Clara Campos,1964-07-23,213.867.050-69,86760-587,Pinto Paulista,MG,Brasil,F,(041) 8691 4396,21386705069@exemplo.com.br,2023-10-19
9ea63176-34c4-4d94-88b2-6ffcccccbd0e,Benício Teixeira,1967-03-12,586.154.990-84,74387-395,Moreira de da Rosa,SE,Brasil,F,+55 71 1328-1964,58615499084@exemplo.com.br,2024-01-24
06d19951-1212-4ce3-9e41-91b9c5fbe4fa,Benício Siqueira,1998-05-14,598.428.307-73,40035811,Campos,AM,Brasil,F,(021) 9247 8537,59842830773@exemplo.com.br,2025-02-15
6126e28f-558c-40f5-8f86-a887859d740e,Emilly Vieira,1962-09-29,479.233.377-33,85792-753,Cunha da Praia,PI,Brasil,F,84 2819-0677,47923337733@exemplo.com.br,2025-05-15
31a533f3-3d31-48a5-84b2-4717e860ccc5,João Barbosa,1950-09-28,076.126.638-31,76689-272,Albuquerque do Norte,AP,Brasil,M,+55 21 0989-1029,07612663831@exemplo.com.br,2025-01-21
29b86d38-96bf-47aa-8927-2be9b0a20df8,Benicio Pinto,1997-03-01,495.688.601-45,10958076,Azevedo de Minas,MT,Brasil,F,+55 51 8859 5266,49568860145@exemplo.com.br,2024-07-20
8a19e4c8-49c9-450b-86d0-f0b2a2b5fa32,Mateus Santos,1983-08-26,923.478.847-95,76432-489,das Neves,MA,Brasil,M,+55 51 7235 3640,92347884795@exemplo.com.br,2024-05-13
7a150eff-0570-42e6-b57f-0e77f5235380,Clara Mendes,1969-06-29,771.963.923-27,25851-895,Viana do Norte,BA,Brasil,F,+55 (031) 4198 1868,77196392327@exemplo.com.br,2023-12-18
c9fd2856-0499-4d33-a6ad-2f2fc7ff5106,Maria Liz Pastor,2001-09-30,180.453.981-96,32110-659,Fernandes,PR,Brasil,M,+55 (071) 9849 5221,18045398196@exemplo.com.br,2024-08-28
45433d94-08f7-4d92-ba03-7068a3056289,Pedro Henrique Pastor,1979-12-07,178.119.123-78,62340827,da Paz,AP,Brasil,M,21 5527-9200,17811912378@exemplo.com.br,2024-02-05
878a6096-4c8b-45d9-b17b-631de9ba7299,Rafael Cunha,2005-04-03,259.072.842-52,79677-556,Vieira,RO,Brasil,M,0900 118 4768,25907284252@exemplo.com.br,2025-03-01
3ce45a0f-7700-49ad-98b1-229d83fcd293,Miguel Aragão,1945-04-03,427.277.001-23,81364-458,Sá,SP,Brasil,M,(071) 0009 0592,42727700123@exemplo.com.br,2025-03-16
f0bd39a8-3d22-4e4a-be81-93a23c29013b,Mariah Almeida,1940-07-14,273.609.659-79,94338-631,Abreu,RJ,Brasil,F,21 4944 3320,27360965979@exemplo.com.br,2023-08-13
5ddaf17c-524e-47c8-88c0-98fb044f7e85,Luiz Gustavo Azevedo,1948-11-27,292.511.686-61,61552-201,Sá,PB,Brasil,F,0500 832 9059,29251168661@exemplo.com.br,2024-08-20
7d7d7c0d-cdde-4659-9727-6c15bd60394d,Isabella Campos,1969-10-03,039.441.224-82,72456-706,Sampaio,PR,Brasil,M,+55 51 7947 3972,03944122482@exemplo.com.br,2025-06-18
f14f6807-259f-4d61-841e-1a80114930b1,Eduarda Vargas,1979-10-05,540.105.246-12,29947814,da Cunha da Prata,SC,Brasil,F,+55 31 0795-3402,54010524612@exemplo.com.br,2024-09-01
0ccde0fc-156e-4430-858a-9875e498beef,Aylla da Luz,1940-07-19,000.393.848-48,22541-754,Pinto de Siqueira,TO,Brasil,M,(084) 8597-1754,00039384848@exemplo.com.br,2023-11-21
670022cd-cd7c-4411-bac6-d39cca15a901,Bruno Carvalho,1972-09-30,410.618.085-47,88881-749,Lopes Verde,MA,Brasil,F,+55 (021) 6689-5242,41061808547@exemplo.com.br,2025-02-08
33a82ff7-666a-4f63-9e04-c77289460efe,Rodrigo Pacheco,1975-09-11,749.674.395-18,18979504,Vargas,TO,Brasil,F,(071) 3128-4240,74967439518@exemplo.com.br,2023-09-23
753e01af-2296-41c9-aa44-c82bc2ed0eea,Diego Macedo,1974-04-19,670.132.364-31,52361479,Moura,PI,Brasil,F,0300 008 7500,67013236431@exemplo.com.br,2025-02-19
ff6ab456-e369-4546-9a3b-030ff36cd70e,Leandro Rezende,1946-02-06,323.645.379-78,74423125,da Luz de da Paz,SP,Brasil,M,(031) 6602 8869,32364537978@exemplo.com.br,2025-04-13
5da8cc1e-bc0b-474f-ba82-10a3d8ede220,Caroline Câmara,2001-03-26,773.764.618-37,02050095,Sales,RO,Brasil,M,+55 (031) 3501-9990,77376461837@exemplo.com.br,2025-06-09
f2f82d1a-065b-454e-b095-7b87fde48daf,Vicente Silva,1943-09-29,582.472.586-14,62434463,Oliveira das Flores,DF,Brasil,M,+55 (051) 4337-7440,58247258614@exemplo.com.br,2025-05-24
7fc4d15a-0860-4311-84d3-6d356b54cf6c,Gael Henrique Ramos,1962-06-20,352.221.883-55,69417-881,Pinto do Norte,MG,Brasil,M,0900 365 8960,35222188355@exemplo.com.br,2025-01-02
1634e6a3-86d4-4dac-9bc7-f5fab14c26d3,Bernardo Oliveira,1993-11-08,877.891.162-86,59924546,da Rocha da Praia,RN,Brasil,F,31 5735-9432,87789116286@exemplo.com.br,2025-04-06
6beb2183-3051-44a9-9067-df65802c74fa,Caroline Teixeira,1936-08-02,027.181.966-05,79790406,Lima,AL,Brasil,M,+55 71 8582-9171,02718196605@exemplo.com.br,2024-06-25
ae279fe1-6cc4-4e14-971c-cff69572d189,Ana Vitória Costa,1946-06-15,780.300.044-12,08672389,Pacheco,RN,Brasil,F,(071) 9573 6274,78030004412@exemplo.com.br,2024-12-26
a6d815b8-27df-434c-b732-e9b614ed1e1b,Pedro Henrique Cirino,1975-12-07,016.068.881-97,20391718,Vargas,MS,Brasil,F,(021) 0343-1019,01606888197@exemplo.com.br,2023-07-02
26edffa5-a59b-403f-851c-22548c995c72,Sabrina da Luz,1997-06-08,627.046.964-78,40242-286,Melo da Serra,ES,Brasil,M,+55 (084) 0209-2820,62704696478@exemplo.com.br,2025-03-03
05fdf75c-e5e5-4f2a-81ce-6aad24d92cae,Melissa Câmara,1986-04-19,812.581.788-17,89870461,da Rosa,BA,Brasil,M,0300 888 4678,81258178817@exemplo.com.br,2023-10-16
74769595-7eb4-46ed-8829-e0a46d6c7ef2,Helena Ramos,1979-01-08,721.759.278-45,83866465,Cassiano do Norte,ES,Brasil,F,21 2559 4424,72175927845@exemplo.com.br,2023-12-22
e1bd7a7f-2d7e-4ffa-82ea-580c01078704,Maria Cecília Souza,1997-03-10,935.494.250-44,99125373,Rezende de da Cunha,SC,Brasil,F,(031) 3281 4731,93549425044@exemplo.com.br,2023-07-29
200cfb5e-2131-4dd6-a14c-7d558c0a16d7,João Lucas da Paz,1982-10-31,538.865.163-44,61239698,Fernandes,RO,Brasil,F,(031) 0540 1002,53886516344@exemplo.com.br,2024-12-17
57d502ef-83fe-4452-95da-7e5e81c79dcd,Marina da Rosa,1994-08-12,438.286.732-07,35474505,Casa Grande,MG,Brasil,M,+55 (021) 0364-6624,43828673207@exemplo.com.br,2024-07-18
40b38dcc-fd3f-472b-a308-beb533d6c312,Lucca Garcia,1986-02-24,244.300.159-81,69310451,Costela,AL,Brasil,F,21 8374 0926,24430015981@exemplo.com.br,2025-06-15
